time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource,zona,fecha_hora,fecha,anio,mes,prof_categoria,fuerte_60,fuerte_65,fuerte_70
2007-02-10T06:03:02Z,-42.978,-71.56,157.3,5.5,mwc,184,47.2,NA,1.06,us,usp000f4kx,2022-05-02T19:54:30Z,"14 km NNW of Trevelin, Argentina",earthquake,NA,NA,NA,NA,reviewed,us,gcmt,B — Sur de Chile,2007-02-10T06:03:02Z,2007-02-10,2007,2007-02-01T00:00:00Z,Intermedio (70–300),FALSE,FALSE,FALSE
2007-02-23T19:55:48Z,-45.337,-72.319,25.1,5.7,mwc,156,36.6,NA,1.11,us,usp000f5fs,2022-07-14T07:40:17Z,"30 km ENE of Puerto Aysén, Chile",earthquake,NA,NA,NA,NA,reviewed,us,gcmt,B — Sur de Chile,2007-02-23T19:55:48Z,2007-02-23,2007,2007-02-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2007-04-02T02:49:35Z,-45.382,-73.058,4.9,6.1,mwc,204,48.1,NA,NA,us,usp000f86j,2022-05-02T20:07:58Z,"21 km WNW of Puerto Chacabuco, Chile",earthquake,NA,NA,NA,NA,reviewed,guc,gcmt,B — Sur de Chile,2007-04-02T02:49:35Z,2007-04-02,2007,2007-04-01T00:00:00Z,Superficial (0–70),TRUE,FALSE,FALSE
2007-04-21T17:53:46Z,-45.243,-72.648,36.7,6.2,mwb,316,36.6,NA,0.98,us,usp000fa97,2025-02-19T18:49:22Z,"18 km N of Puerto Aysén, Chile",earthquake,NA,6.5,NA,NA,reviewed,us,us,B — Sur de Chile,2007-04-21T17:53:46Z,2007-04-21,2007,2007-04-01T00:00:00Z,Superficial (0–70),TRUE,FALSE,FALSE
2007-08-19T07:42:24Z,-45.714,-72.538,35,5,mb,74,57.7,NA,0.99,us,usp000fk69,2022-05-02T20:26:15Z,"35 km SE of Puerto Chacabuco, Chile",earthquake,NA,NA,NA,29,reviewed,us,us,B — Sur de Chile,2007-08-19T07:42:24Z,2007-08-19,2007,2007-08-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2007-09-22T08:01:03Z,-45.913,-76.276,10,5.5,mwc,129,57.1,NA,1.01,us,usp000fnvz,2022-05-02T20:35:51Z,"273 km W of Puerto Chacabuco, Chile",earthquake,NA,NA,NA,NA,reviewed,us,gcmt,B — Sur de Chile,2007-09-22T08:01:03Z,2007-09-22,2007,2007-09-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2007-10-15T21:39:12Z,-46.128,-74.958,42.7,5.1,mb,63,116.7,NA,1.22,us,usp000fqmm,2014-11-07T01:33:56Z,"181 km WSW of Puerto Chacabuco, Chile",earthquake,NA,14.2,NA,22,reviewed,us,us,B — Sur de Chile,2007-10-15T21:39:12Z,2007-10-15,2007,2007-10-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2007-10-16T13:37:53Z,-45.99,-76.367,10,5.2,mwc,58,68.1,NA,1.27,us,usp000fqpr,2025-12-22T15:29:53Z,"282 km W of Puerto Chacabuco, Chile",earthquake,NA,NA,NA,NA,reviewed,us,gcmt,B — Sur de Chile,2007-10-16T13:37:53Z,2007-10-16,2007,2007-10-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2007-12-13T05:34:02Z,-40.665,-72.233,9.2,5,mb,37,115.5,NA,NA,us,usp000fuc3,2014-11-07T01:34:24Z,"31 km E of Puyehue, Chile",earthquake,NA,NA,NA,5,reviewed,guc,us,B — Sur de Chile,2007-12-13T05:34:02Z,2007-12-13,2007,2007-12-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2008-01-30T10:29:23Z,-42.68,-74.049,27.5,5,mb,45,112.7,NA,1.02,us,usp000fxs4,2014-11-07T01:34:46Z,"23 km WSW of Chonchi, Chile",earthquake,NA,NA,NA,21,reviewed,us,us,B — Sur de Chile,2008-01-30T10:29:23Z,2008-01-30,2008,2008-01-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2008-02-29T22:51:34Z,-40.322,-75.077,10,5,mwc,134,62.1,NA,0.9,us,usp000g0av,2025-12-22T15:02:13Z,"148 km WSW of Corral, Chile",earthquake,NA,NA,NA,NA,reviewed,us,gcmt,B — Sur de Chile,2008-02-29T22:51:34Z,2008-02-29,2008,2008-02-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2008-03-29T01:34:35Z,-43.078,-74.102,27.4,5.1,mwc,71,112.2,NA,0.97,us,usp000g2kp,2022-07-13T20:30:27Z,"39 km W of Quellón, Chile",earthquake,NA,NA,NA,NA,reviewed,us,gcmt,B — Sur de Chile,2008-03-29T01:34:35Z,2008-03-29,2008,2008-03-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2008-04-11T01:29:45Z,-45.769,-75.222,10,5.1,mwc,39,159.6,NA,1.29,us,usp000g3me,2022-05-02T19:37:58Z,"190 km W of Puerto Chacabuco, Chile",earthquake,NA,NA,NA,NA,reviewed,us,gcmt,B — Sur de Chile,2008-04-11T01:29:45Z,2008-04-11,2008,2008-04-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2008-05-02T05:51:24Z,-42.766,-72.266,10,5.2,mwc,132,51.2,NA,1.1,us,usp000g5ag,2022-05-02T19:39:20Z,"39 km ENE of Chaitén, Chile",earthquake,NA,NA,NA,NA,reviewed,us,gcmt,B — Sur de Chile,2008-05-02T05:51:24Z,2008-05-02,2008,2008-05-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2008-05-03T02:36:12Z,-42.784,-72.246,10,5,mwc,113,72.4,NA,0.98,us,usp000g5cm,2022-05-02T19:39:22Z,"40 km ENE of Chaitén, Chile",earthquake,NA,NA,NA,NA,reviewed,us,gcmt,B — Sur de Chile,2008-05-03T02:36:12Z,2008-05-03,2008,2008-05-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2008-05-24T02:43:36Z,-41.957,-72.187,9.4,5.4,mwc,224,57.5,NA,NA,us,usp000g7m1,2022-05-02T19:39:55Z,"49 km WNW of Lago Puelo, Argentina",earthquake,NA,NA,NA,NA,reviewed,guc,gcmt,B — Sur de Chile,2008-05-24T02:43:36Z,2008-05-24,2008,2008-05-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2008-05-24T06:26:23Z,-42.025,-72.206,10,5,mb,103,113.3,NA,0.91,us,usp000g7mb,2022-05-02T19:40:01Z,"50 km W of Lago Puelo, Argentina",earthquake,NA,NA,NA,60,reviewed,us,us,B — Sur de Chile,2008-05-24T06:26:23Z,2008-05-24,2008,2008-05-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2009-04-28T15:29:32Z,-48.293,-75.955,41.2,5.1,mwc,52,52.8,NA,0.87,us,usp000gwnc,2022-05-02T21:11:35Z,"278 km WSW of Cochrane, Chile",earthquake,NA,11.7,NA,NA,reviewed,us,gcmt,B — Sur de Chile,2009-04-28T15:29:32Z,2009-04-28,2009,2009-04-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2009-06-29T03:07:30Z,-45.633,-76.495,10,5.3,mwc,71,51.2,NA,1.2,us,usp000gyqt,2025-12-22T15:32:03Z,"287 km W of Puerto Chacabuco, Chile",earthquake,NA,NA,NA,NA,reviewed,us,gcmt,B — Sur de Chile,2009-06-29T03:07:30Z,2009-06-29,2009,2009-06-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2009-09-12T03:56:59Z,-45.64,-76.515,31.6,5,mwc,90,39.2,NA,0.92,us,usp000h1f6,2025-12-22T15:17:43Z,"289 km W of Puerto Chacabuco, Chile",earthquake,NA,16.6,NA,NA,reviewed,us,gcmt,B — Sur de Chile,2009-09-12T03:56:59Z,2009-09-12,2009,2009-09-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2009-11-22T22:07:48Z,-39.634,-74.967,7,5.9,mwc,325,17.8,NA,0.9,us,usp000h4b2,2022-07-15T21:32:12Z,"134 km WNW of Corral, Chile",earthquake,NA,NA,NA,NA,reviewed,us,us,B — Sur de Chile,2009-11-22T22:07:48Z,2009-11-22,2009,2009-11-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2010-02-27T07:02:04Z,-38.099,-73.708,35,5.1,mb,12,165.5,NA,0.81,us,usp000h7rr,2014-11-07T01:40:45Z,"42 km SW of Cañete, Chile",earthquake,NA,NA,NA,1,reviewed,us,us,B — Sur de Chile,2010-02-27T07:02:04Z,2010-02-27,2010,2010-02-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2010-02-27T07:33:30Z,-38.032,-73.393,35,5.6,mb,174,46.8,NA,0.86,us,usp000h7s5,2022-05-02T22:37:24Z,"25 km S of Cañete, Chile",earthquake,NA,NA,NA,99,reviewed,us,us,B — Sur de Chile,2010-02-27T07:33:30Z,2010-02-27,2010,2010-02-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2010-02-27T08:48:05Z,-38.495,-75.326,35,5.6,mb,148,65.2,NA,0.94,us,usp000h7t8,2022-05-02T22:37:27Z,"176 km WSW of Lebu, Chile",earthquake,NA,NA,NA,73,reviewed,us,us,B — Sur de Chile,2010-02-27T08:48:05Z,2010-02-27,2010,2010-02-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2010-02-27T09:59:20Z,-38.16,-73.652,35,5.8,mb,178,54.7,NA,0.81,us,usp000h7u5,2022-05-02T22:01:29Z,"45 km SSW of Cañete, Chile",earthquake,NA,NA,NA,83,reviewed,us,us,B — Sur de Chile,2010-02-27T09:59:20Z,2010-02-27,2010,2010-02-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2010-02-27T10:38:35Z,-38.191,-73.694,35,5.9,mb,161,32.5,NA,0.8,us,usp000h7uh,2022-05-02T21:38:22Z,"50 km SSW of Cañete, Chile",earthquake,NA,NA,NA,72,reviewed,us,us,B — Sur de Chile,2010-02-27T10:38:35Z,2010-02-27,2010,2010-02-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2010-02-27T11:26:59Z,-38.265,-73.716,35,5.2,mb,60,80.3,NA,0.95,us,usp000h7v1,2014-11-07T01:40:46Z,"58 km SSW of Cañete, Chile",earthquake,NA,NA,NA,29,reviewed,us,us,B — Sur de Chile,2010-02-27T11:26:59Z,2010-02-27,2010,2010-02-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2010-02-27T13:07:40Z,-38.554,-72.865,35,5,mb,55,111.9,NA,1.04,us,usp000h7w1,2014-11-07T01:40:46Z,"22 km NNE of Nueva Imperial, Chile",earthquake,NA,NA,NA,31,reviewed,us,us,B — Sur de Chile,2010-02-27T13:07:40Z,2010-02-27,2010,2010-02-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2010-02-27T13:09:20Z,-38.496,-73.645,35,5.3,mb,65,83.9,NA,0.71,us,usp000h7w2,2014-11-07T01:40:46Z,"48 km WNW of Carahue, Chile",earthquake,NA,NA,NA,18,reviewed,us,us,B — Sur de Chile,2010-02-27T13:09:20Z,2010-02-27,2010,2010-02-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2010-02-27T15:23:33Z,-38.278,-73.725,35,5.2,mb,52,75.3,NA,0.92,us,usp000h7y5,2014-11-07T01:40:46Z,"60 km SSW of Cañete, Chile",earthquake,NA,NA,NA,23,reviewed,us,us,B — Sur de Chile,2010-02-27T15:23:33Z,2010-02-27,2010,2010-02-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2010-02-27T16:21:13Z,-38.283,-73.429,35,5.4,mb,210,66.6,NA,0.88,us,usp000h7yp,2022-05-02T21:42:19Z,"52 km NNW of Carahue, Chile",earthquake,NA,NA,NA,129,reviewed,us,us,B — Sur de Chile,2010-02-27T16:21:13Z,2010-02-27,2010,2010-02-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2010-02-28T00:53:30Z,-38.145,-73.739,24,5.1,mb,162,115.2,NA,0.78,us,usp000h82d,2022-05-02T21:40:29Z,"48 km SW of Cañete, Chile",earthquake,NA,NA,NA,85,reviewed,us,us,B — Sur de Chile,2010-02-28T00:53:30Z,2010-02-28,2010,2010-02-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2010-02-28T02:38:30Z,-38.32,-73.574,31.7,5.4,mb,228,34.1,NA,0.98,us,usp000h83h,2022-05-02T21:39:35Z,"56 km NW of Carahue, Chile",earthquake,NA,17.4,NA,132,reviewed,us,us,B — Sur de Chile,2010-02-28T02:38:30Z,2010-02-28,2010,2010-02-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2010-02-28T02:41:04Z,-38.385,-73.552,12,5.1,mb,139,54.8,NA,0.98,us,usp000h83j,2022-07-16T03:37:51Z,"49 km NW of Carahue, Chile",earthquake,NA,18.6,NA,70,reviewed,us,us,B — Sur de Chile,2010-02-28T02:41:04Z,2010-02-28,2010,2010-02-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2010-02-28T04:47:29Z,-38.795,-73.873,5.9,5,mb,67,156.3,NA,1.07,us,usp000h84p,2014-11-07T01:40:48Z,"62 km W of Carahue, Chile",earthquake,NA,29.3,NA,35,reviewed,us,us,B — Sur de Chile,2010-02-28T04:47:29Z,2010-02-28,2010,2010-02-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2010-02-28T07:14:20Z,-38.386,-73.473,35,5.1,mb,102,34.8,NA,1.1,us,usp000h85p,2014-11-07T01:40:48Z,"45 km NW of Carahue, Chile",earthquake,NA,NA,NA,53,reviewed,us,us,B — Sur de Chile,2010-02-28T07:14:20Z,2010-02-28,2010,2010-02-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2010-02-28T10:43:10Z,-38.501,-75.273,35,5.1,mb,158,36.4,NA,1.02,us,usp000h86p,2014-11-07T01:40:48Z,"173 km SW of Lebu, Chile",earthquake,NA,NA,NA,88,reviewed,us,us,B — Sur de Chile,2010-02-28T10:43:10Z,2010-02-28,2010,2010-02-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2010-02-28T12:19:00Z,-38.212,-73.383,35,5.2,mb,151,64.6,NA,0.88,us,usp000h87c,2022-07-16T03:56:09Z,"45 km S of Cañete, Chile",earthquake,NA,NA,NA,88,reviewed,us,us,B — Sur de Chile,2010-02-28T12:19:00Z,2010-02-28,2010,2010-02-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2010-02-28T19:48:35Z,-38.099,-73.68,18,5.9,mwb,171,66.8,NA,0.8,us,usp000h89r,2022-07-16T04:00:58Z,"41 km SW of Cañete, Chile",earthquake,NA,NA,NA,NA,reviewed,us,us,B — Sur de Chile,2010-02-28T19:48:35Z,2010-02-28,2010,2010-02-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2010-03-01T00:01:26Z,-38.308,-73.916,35,5.1,mb,70,53,NA,0.79,us,usp000h8av,2014-11-07T01:40:50Z,"72 km SW of Cañete, Chile",earthquake,NA,5.3,NA,31,reviewed,us,us,B — Sur de Chile,2010-03-01T00:01:26Z,2010-03-01,2010,2010-03-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2010-03-01T03:53:16Z,-38.599,-73.113,35,5,mb,44,117.1,NA,0.79,us,usp000h8bm,2022-07-16T04:04:08Z,"13 km NNE of Carahue, Chile",earthquake,NA,NA,NA,12,reviewed,us,us,B — Sur de Chile,2010-03-01T03:53:16Z,2010-03-01,2010,2010-03-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2010-03-02T02:09:35Z,-39.76,-71.366,24.8,5.1,mwc,125,60.4,NA,0.74,us,usp000h8fh,2022-07-16T04:18:45Z,"33 km NW of Junín de los Andes, Argentina",earthquake,NA,11.2,NA,NA,reviewed,us,gcmt,B — Sur de Chile,2010-03-02T02:09:35Z,2010-03-02,2010,2010-03-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2010-03-02T14:07:08Z,-39.508,-73.788,35,5.1,mwc,46,152.4,NA,1.04,us,usp000h8hj,2022-07-16T04:25:02Z,"52 km NW of Corral, Chile",earthquake,NA,NA,NA,NA,reviewed,us,gcmt,B — Sur de Chile,2010-03-02T14:07:08Z,2010-03-02,2010,2010-03-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2010-03-03T21:24:01Z,-38.453,-73.554,35,5,mb,66,83.6,NA,1.06,us,usp000h8n1,2022-07-16T04:44:27Z,"44 km NW of Carahue, Chile",earthquake,NA,NA,NA,26,reviewed,us,us,B — Sur de Chile,2010-03-03T21:24:01Z,2010-03-03,2010,2010-03-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2010-03-07T16:18:28Z,-38.046,-73.5,21.4,5,mb,30,123.2,NA,0.73,us,usp000h8wf,2014-11-07T01:40:56Z,"28 km SSW of Cañete, Chile",earthquake,NA,NA,NA,5,reviewed,us,us,B — Sur de Chile,2010-03-07T16:18:28Z,2010-03-07,2010,2010-03-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2010-03-10T16:00:51Z,-38.093,-74.906,22.9,5.1,mwc,54,135.1,NA,1.08,us,usp000h933,2025-12-22T15:45:17Z,"122 km WSW of Lebu, Chile",earthquake,NA,25.4,NA,NA,reviewed,us,gcmt,B — Sur de Chile,2010-03-10T16:00:51Z,2010-03-10,2010,2010-03-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2010-03-14T13:52:22Z,-38.502,-73.653,23.2,5.5,mwc,165,63.7,NA,0.85,us,usp000h9cx,2022-07-16T07:30:29Z,"48 km WNW of Carahue, Chile",earthquake,NA,10.1,NA,NA,reviewed,us,gcmt,B — Sur de Chile,2010-03-14T13:52:22Z,2010-03-14,2010,2010-03-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2010-03-14T14:01:18Z,-38.438,-73.596,35,5,mb,65,66.2,NA,1,us,usp000h9cz,2022-07-16T07:32:02Z,"48 km NW of Carahue, Chile",earthquake,NA,NA,NA,25,reviewed,us,us,B — Sur de Chile,2010-03-14T14:01:18Z,2010-03-14,2010,2010-03-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2010-03-14T20:04:54Z,-38.526,-73.534,13,5.6,mwb,219,35.3,NA,0.91,us,usp000h9dd,2022-07-16T07:35:18Z,"38 km WNW of Carahue, Chile",earthquake,NA,NA,NA,NA,reviewed,us,us,B — Sur de Chile,2010-03-14T20:04:54Z,2010-03-14,2010,2010-03-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2010-03-17T17:38:33Z,-43.842,-72.569,10,5.4,mwc,116,47.3,NA,0.91,us,usp000h9k2,2022-07-16T07:55:51Z,"19 km NW of La Junta, Chile",earthquake,NA,NA,NA,NA,reviewed,us,gcmt,B — Sur de Chile,2010-03-17T17:38:33Z,2010-03-17,2010,2010-03-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2010-03-18T09:32:21Z,-44.179,-72.832,4.4,5.2,mwc,117,110.8,NA,NA,us,usp000h9mm,2022-07-16T08:07:19Z,"41 km WSW of La Junta, Chile",earthquake,NA,NA,NA,NA,reviewed,guc,gcmt,B — Sur de Chile,2010-03-18T09:32:21Z,2010-03-18,2010,2010-03-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2010-05-03T23:09:44Z,-38.072,-73.454,19,6.3,mwc,262,54.7,NA,1.07,us,usp000hc9m,2022-08-09T03:54:16Z,"30 km S of Cañete, Chile",earthquake,NA,NA,NA,NA,reviewed,us,us,B — Sur de Chile,2010-05-03T23:09:44Z,2010-05-03,2010,2010-05-01T00:00:00Z,Superficial (0–70),TRUE,FALSE,FALSE
2010-07-09T22:57:17Z,-46.06,-75.589,14.9,5.3,mwc,68,108,NA,0.95,us,usp000hf2z,2022-05-02T22:02:49Z,"225 km WSW of Puerto Chacabuco, Chile",earthquake,NA,3.9,NA,NA,reviewed,us,gcmt,B — Sur de Chile,2010-07-09T22:57:17Z,2010-07-09,2010,2010-07-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2010-07-14T08:21:14Z,-38.098,-73.412,35,5.1,mb,164,65,NA,0.68,us,usp000hf8x,2022-07-18T16:11:28Z,"32 km S of Cañete, Chile",earthquake,NA,NA,NA,117,reviewed,us,us,B — Sur de Chile,2010-07-14T08:21:14Z,2010-07-14,2010,2010-07-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2010-07-14T08:32:21Z,-38.067,-73.31,22,6.6,mwc,295,52.8,NA,0.86,us,usp000hf8z,2022-08-09T03:08:25Z,"30 km SSE of Cañete, Chile",earthquake,NA,NA,NA,NA,reviewed,us,gcmt,B — Sur de Chile,2010-07-14T08:32:21Z,2010-07-14,2010,2010-07-01T00:00:00Z,Superficial (0–70),TRUE,TRUE,FALSE
2010-07-14T15:05:50Z,-38.224,-73.23,35,5.8,mwc,192,42.4,NA,1.11,us,usp000hf9k,2022-07-18T16:14:38Z,"49 km W of Traiguén, Chile",earthquake,NA,NA,NA,NA,reviewed,us,gcmt,B — Sur de Chile,2010-07-14T15:05:50Z,2010-07-14,2010,2010-07-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2010-07-15T01:02:02Z,-38.133,-74.169,27.2,5,mb,85,115.3,NA,NA,us,usp000hfa8,2014-11-07T01:41:53Z,"73 km SW of Lebu, Chile",earthquake,NA,NA,NA,52,reviewed,guc,us,B — Sur de Chile,2010-07-15T01:02:02Z,2010-07-15,2010,2010-07-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2010-07-18T03:29:37Z,-41.947,-73.838,45,5,mb,119,75.3,NA,NA,us,usp000hfdk,2022-07-18T16:34:45Z,"8 km SSW of Ancud, Chile",earthquake,NA,NA,NA,65,reviewed,guc,us,B — Sur de Chile,2010-07-18T03:29:37Z,2010-07-18,2010,2010-07-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2010-08-06T21:05:28Z,-38.255,-73.501,23,5,mb,76,64.5,NA,1,us,usp000hhpa,2022-07-18T18:05:52Z,"51 km S of Cañete, Chile",earthquake,NA,16.7,NA,28,reviewed,us,us,B — Sur de Chile,2010-08-06T21:05:28Z,2010-08-06,2010,2010-08-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2010-08-09T12:13:43Z,-38.717,-73.149,38.7,5,mb,124,63.2,NA,NA,us,usp000hhtg,2022-08-08T23:18:42Z,"1 km ESE of Carahue, Chile",earthquake,NA,NA,NA,73,reviewed,guc,us,B — Sur de Chile,2010-08-09T12:13:43Z,2010-08-09,2010,2010-08-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2010-09-26T05:29:51Z,-40.459,-72.765,60.5,5,mwc,150,57.8,NA,0.79,us,usp000hm6j,2025-12-22T15:18:42Z,"21 km SE of Río Bueno, Chile",earthquake,NA,NA,NA,NA,reviewed,us,gcmt,B — Sur de Chile,2010-09-26T05:29:51Z,2010-09-26,2010,2010-09-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2011-01-02T20:20:17Z,-38.355,-73.326,24,7.2,mww,397,30.1,NA,1.1,us,usp000hsfq,2022-08-09T03:48:09Z,"42 km NNW of Carahue, Chile",earthquake,NA,NA,NA,NA,reviewed,us,us,B — Sur de Chile,2011-01-02T20:20:17Z,2011-01-02,2011,2011-01-01T00:00:00Z,Superficial (0–70),TRUE,TRUE,TRUE
2011-02-21T05:38:51Z,-45.761,-72.363,36.9,5,mwc,202,42.5,NA,0.91,us,usp000huue,2022-07-19T05:32:22Z,"31 km SW of Coyhaique, Chile",earthquake,NA,7.7,NA,NA,reviewed,us,gcmt,B — Sur de Chile,2011-02-21T05:38:51Z,2011-02-21,2011,2011-02-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2011-04-04T07:54:35Z,-45.719,-76.612,26.6,5.3,mwc,133,108.6,NA,0.95,us,usp000hz89,2025-12-22T16:02:11Z,"297 km W of Puerto Chacabuco, Chile",earthquake,NA,16.2,NA,NA,reviewed,us,gcmt,B — Sur de Chile,2011-04-04T07:54:35Z,2011-04-04,2011,2011-04-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2011-06-04T16:28:47Z,-40.546,-71.901,9.8,5,mwc,65,62.8,NA,1.31,us,usp000j2qc,2022-07-19T16:56:57Z,"32 km NW of Villa La Angostura, Argentina",earthquake,NA,15.7,NA,NA,reviewed,us,gcmt,B — Sur de Chile,2011-06-04T16:28:47Z,2011-06-04,2011,2011-06-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2011-09-03T16:20:53Z,-38.167,-73.651,20,5.81,mw,NA,NA,NA,NA,iscgem,iscgem17197881,2022-04-08T22:03:42Z,"46 km SSW of Cañete, Chile",earthquake,NA,4.2,0.1,NA,reviewed,iscgem,iscgem,B — Sur de Chile,2011-09-03T16:20:53Z,2011-09-03,2011,2011-09-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2011-10-07T19:54:03Z,-46.092,-75.361,30.3,5,mb,115,82.9,NA,0.94,us,usp000j923,2014-11-07T01:46:05Z,"209 km WSW of Puerto Chacabuco, Chile",earthquake,NA,14.3,NA,62,reviewed,us,us,B — Sur de Chile,2011-10-07T19:54:03Z,2011-10-07,2011,2011-10-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2011-10-25T22:08:45Z,-45.838,-72.641,32.3,5,mb,126,42.3,NA,1.24,us,usp000j9wu,2022-04-08T22:09:26Z,"43 km SSE of Puerto Chacabuco, Chile",earthquake,NA,15.9,NA,35,reviewed,us,us,B — Sur de Chile,2011-10-25T22:08:45Z,2011-10-25,2011,2011-10-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2011-11-11T08:08:47Z,-38.035,-73.103,33.8,5.2,mwc,229,65.3,NA,NA,us,usp000japg,2022-04-08T22:11:21Z,"36 km SE of Cañete, Chile",earthquake,NA,NA,NA,NA,reviewed,guc,gcmt,B — Sur de Chile,2011-11-11T08:08:47Z,2011-11-11,2011,2011-11-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2011-11-25T17:35:47Z,-38.003,-75.032,39.1,5,mwc,208,54,NA,0.8,us,usp000jbcw,2025-12-22T16:09:24Z,"129 km WSW of Lebu, Chile",earthquake,NA,6.2,NA,NA,reviewed,us,gcmt,B — Sur de Chile,2011-11-25T17:35:47Z,2011-11-25,2011,2011-11-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2011-12-16T12:02:56Z,-45.828,-76.02,10,5.4,mwc,68,133.6,NA,0.98,us,usp000jc8s,2025-12-22T16:10:12Z,"252 km W of Puerto Chacabuco, Chile",earthquake,NA,NA,NA,NA,reviewed,us,gcmt,B — Sur de Chile,2011-12-16T12:02:56Z,2011-12-16,2011,2011-12-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
2011-12-16T12:54:25Z,-45.766,-76.056,10,5.8,mww,121,121.9,NA,0.97,us,usp000jc8u,2022-04-08T20:24:30Z,"254 km W of Puerto Chacabuco, Chile",earthquake,NA,NA,NA,NA,reviewed,us,us,B — Sur de Chile,2011-12-16T12:54:25Z,2011-12-16,2011,2011-12-01T00:00:00Z,Superficial (0–70),FALSE,FALSE,FALSE
